,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
13177,19960129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,19960130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,19960131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13180,19960201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,19960202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13182,19960203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,19960204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,19960205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,19960206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,19960207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13187,19960208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13188,19960209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,19960210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,19960211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,19960212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,19960213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,19960214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,19960215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,19960216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,19960217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,19960218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,19960219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,19960220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,19960221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,19960222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13202,19960223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13203,19960224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13204,19960225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,19960226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,19960227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,19960228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,19960229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,19960301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13210,19960302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,19960303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,19960304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,19960305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,19960306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,19960307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13216,19960308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,19960309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13218,19960310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,19960311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13220,19960312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,19960313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13222,19960314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,19960315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,19960316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13225,19960317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13226,19960318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,19960319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,19960320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,19960321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13230,19960322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13231,19960323,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13232,19960324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,19960325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,19960326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,19960327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,19960328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13237,19960329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13238,19960330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,19960331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13240,19960401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,19960402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,19960403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,19960404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13244,19960405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13245,19960406,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13246,19960407,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
13247,19960408,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13248,19960409,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13249,19960410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13250,19960411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13251,19960412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13252,19960413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13253,19960414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13254,19960415,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13255,19960416,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
13256,19960417,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
13257,19960418,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
13258,19960419,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
13259,19960420,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13260,19960421,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
13261,19960422,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
13262,19960423,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0
13263,19960424,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13264,19960425,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
13265,19960426,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0
13266,19960427,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0
13267,19960428,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
13268,19960429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13269,19960430,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13270,19960501,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13271,19960502,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
13272,19960503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,19960504,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
13274,19960505,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13275,19960506,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13276,19960507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13277,19960508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13278,19960509,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13279,19960510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13280,19960511,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13281,19960512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13282,19960513,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
13283,19960514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13284,19960515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13285,19960516,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
13286,19960517,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
13287,19960518,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
13288,19960519,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13289,19960520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,19960521,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13291,19960522,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
13292,19960523,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
13293,19960524,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
13294,19960525,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13295,19960526,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13296,19960527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13297,19960528,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
13298,19960529,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
13299,19960530,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
13300,19960531,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0
13301,19960601,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
13302,19960602,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0
13303,19960603,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0
13304,19960604,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
13305,19960605,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13306,19960606,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13307,19960607,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0
13308,19960608,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
13309,19960609,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
13310,19960610,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
13311,19960611,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0
13312,19960612,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
13313,19960613,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1
13314,19960614,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1
13315,19960615,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
13316,19960616,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
13317,19960617,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
13318,19960618,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1
13319,19960619,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
13320,19960620,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13321,19960621,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13322,19960622,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13323,19960623,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
13324,19960624,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0
13325,19960625,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
13326,19960626,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0
13327,19960627,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13328,19960628,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0
13329,19960629,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
13330,19960630,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13331,19960701,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13332,19960702,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13333,19960703,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
13334,19960704,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13335,19960705,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13336,19960706,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13337,19960707,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0
13338,19960708,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
13339,19960709,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13340,19960710,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0
13341,19960711,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0
13342,19960712,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0
13343,19960713,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13344,19960714,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0
13345,19960715,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1
13346,19960716,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1
13347,19960717,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
13348,19960718,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1
13349,19960719,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
13350,19960720,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13351,19960721,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13352,19960722,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
13353,19960723,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
13354,19960724,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
13355,19960725,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
13356,19960726,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
13357,19960727,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
13358,19960728,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0
13359,19960729,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0
13360,19960730,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0
13361,19960731,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13362,19960801,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13363,19960802,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13364,19960803,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1
13365,19960804,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
13366,19960805,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13367,19960806,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
13368,19960807,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0
13369,19960808,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
13370,19960809,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
13371,19960810,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
13372,19960811,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
13373,19960812,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
13374,19960813,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1
13375,19960814,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1
13376,19960815,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1
13377,19960816,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0
13378,19960817,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
13379,19960818,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13380,19960819,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
13381,19960820,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0
13382,19960821,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0
13383,19960822,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
13384,19960823,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0
13385,19960824,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
13386,19960825,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
13387,19960826,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
13388,19960827,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
13389,19960828,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13390,19960829,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13391,19960830,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
13392,19960831,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
13393,19960901,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
13394,19960902,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0
13395,19960903,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
13396,19960904,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1
13397,19960905,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0
13398,19960906,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
13399,19960907,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1
13400,19960908,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13401,19960909,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
13402,19960910,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13403,19960911,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
13404,19960912,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13405,19960913,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13406,19960914,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
13407,19960915,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
13408,19960916,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
13409,19960917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13410,19960918,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
13411,19960919,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
13412,19960920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13413,19960921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13414,19960922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13415,19960923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13416,19960924,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13417,19960925,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13418,19960926,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
13419,19960927,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13420,19960928,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13421,19960929,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
13422,19960930,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
13423,19961001,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
13424,19961002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13425,19961003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13426,19961004,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13427,19961005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13428,19961006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13429,19961007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13430,19961008,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13431,19961009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13432,19961010,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13433,19961011,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
13434,19961012,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
13435,19961013,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
13436,19961014,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0
13437,19961015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13438,19961016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13439,19961017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,19961018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13441,19961019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13442,19961020,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13443,19961021,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13444,19961022,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13445,19961023,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13446,19961024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13447,19961025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13448,19961026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13449,19961027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13450,19961028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13451,19961029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13452,19961030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13453,19961031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13454,19961101,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
13455,19961102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13456,19961103,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
13457,19961104,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
13458,19961105,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13459,19961106,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13460,19961107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13461,19961108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13462,19961109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13463,19961110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,19961111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13465,19961112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13466,19961113,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
13467,19961114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13468,19961115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13469,19961116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13470,19961117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13471,19961118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13472,19961119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13473,19961120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13474,19961121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13475,19961122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13476,19961123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,19961124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13478,19961125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13479,19961126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,19961127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,19961128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,19961129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13483,19961130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13484,19961201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13485,19961202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13486,19961203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13487,19961204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13488,19961205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13489,19961206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13490,19961207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13491,19961208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13492,19961209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13493,19961210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13494,19961211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13495,19961212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13496,19961213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13497,19961214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13498,19961215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13499,19961216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,19961217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501,19961218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13502,19961219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,19961220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,19961221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13505,19961222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,19961223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,19961224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13508,19961225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13509,19961226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13510,19961227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,19961228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13512,19961229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,19961230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,19961231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13515,19970101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,19970102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13517,19970103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,19970104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13519,19970105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13520,19970106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13521,19970107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13522,19970108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13523,19970109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13524,19970110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13525,19970111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13526,19970112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13527,19970113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13528,19970114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13529,19970115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13530,19970116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13531,19970117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,19970118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,19970119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,19970120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13535,19970121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13536,19970122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,19970123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13538,19970124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13539,19970125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13540,19970126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,19970127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13542,19970128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13543,19970129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,19970130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,19970131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,19970201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,19970202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13548,19970203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
